,IAGG,IAGG,IAGG,IAGG,IAGG,IEFA,IEFA,IEFA,IEFA,IEFA,IEMG,IEMG,IEMG,IEMG,IEMG,IJH,IJH,IJH,IJH,IJH,IJR,IJR,IJR,IJR,IJR,IMTB,IMTB,IMTB,IMTB,IMTB,ISTB,ISTB,ISTB,ISTB,ISTB,IVV,IVV,IVV,IVV,IVV,USRT,USRT,USRT,USRT,USRT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2018-05-30,52.46,52.4999,52.4,52.49,25515.0,65.51,65.9665,65.31,65.91,5380197.0,55.03,55.525,54.81,55.47,12938136.0,195.05,197.53,194.91,196.97,1303419.0,82.92,83.925,82.85,83.72,2707571.0,48.2,48.2,47.9,48.03,354.0,49.22,49.24,49.02,49.21,109766.0,272.45,274.99,272.3,274.49,2627773.0,47.02,47.845,46.91,47.71,37766.0
2018-05-31,52.55,52.61,52.46,52.48,429811.0,65.77,65.8,65.27,65.59,9174074.0,55.43,55.71,55.18,55.49,13379848.0,196.92,197.23,194.57,194.77,969914.0,83.68,83.87,82.72,82.88,2872552.0,47.9786,48.0299,47.9786,48.0,1387.0,49.22,49.22,49.1694,49.1765,91024.0,274.09,274.35,272.14,272.65,3204978.0,47.58,47.68,47.3855,47.56,75304.0
2018-06-01,52.41,52.54,52.4086,52.54,22136.0,66.04,66.14,65.79,66.1,9644951.0,55.92,56.22,55.81,56.15,10781601.0,196.02,196.462,195.69,195.9,863640.0,83.41,83.735,83.195,83.43,3248856.0,48.0,48.04,47.63,47.77,266313.0,48.99,49.07,48.97,49.07,565394.0,274.32,275.85,274.27,275.54,2486704.0,47.54,47.9,47.37,47.74,122589.0
2018-06-04,52.46,52.6,52.42,52.42,349434.0,66.56,66.62,66.28,66.305,9790350.0,56.62,56.84,56.59,56.72,5326021.0,196.4,197.01,195.78,197.01,1035970.0,83.73,84.36,83.53,84.33,5153721.0,48.02,48.02,47.661,47.7216,16893.0,48.97,49.0,48.96,48.985,111713.0,276.4,277.1,276.19,276.81,2322783.0,47.84,48.192,47.69,48.18,32518.0
2018-06-05,52.55,52.55,52.41,52.42,35287.0,66.32,66.39,66.07,66.24,3392958.0,56.56,56.64,56.27,56.31,6249504.0,196.81,197.68,196.56,197.53,898054.0,84.35,84.99,84.11,84.99,7611713.0,47.44,47.9299,47.44,47.8499,6303.0,49.02,49.04,48.99,49.04,108155.0,276.93,277.45,276.1,277.12,1563123.0,48.28,48.37,47.97,48.05,102526.0
2018-06-06,52.35,52.38,52.17,52.2294,64229.0,66.48,66.8368,66.34,66.82,3857526.0,56.77,57.13,56.67,57.12,5844927.0,197.75,199.14,197.4,199.14,573241.0,84.99,85.48,84.81,85.47,2356458.0,47.8499,47.98,47.5213,47.57,5607.0,49.01,49.03,48.99,49.03,197761.0,277.73,279.47,277.01,279.45,3121132.0,47.96,48.2,47.82,48.14,103328.0
2018-06-07,52.27,52.295,52.21,52.22,83531.0,66.94,66.94,66.34,66.42,5048990.0,56.97,56.99,55.96,56.31,12395732.0,199.64,199.93,198.39,199.24,963088.0,85.57,85.65,84.81,85.18,3687301.0,47.57,47.92,47.54,47.74,2558.0,48.96,49.06,48.96,49.03,94802.0,279.9,280.24,278.27,279.28,2543485.0,48.14,48.29,47.87,48.18,49606.0
2018-06-08,52.29,52.55,52.2,52.27,133317.0,66.48,66.64,66.27,66.55,5811174.0,56.08,56.45,55.815,56.25,12369916.0,199.14,200.37,198.815,200.33,1184799.0,85.12,85.515,85.0766,85.41,3535764.0,47.65,47.76,47.65,47.76,9149.0,49.01,49.04,48.99,49.01,96200.0,278.78,280.18,278.6,280.12,3561015.0,48.13,48.42,48.13,48.34,48957.0
2018-06-11,52.28,52.29,52.22,52.25,48245.0,66.78,67.13,66.76,67.02,3354300.0,56.33,56.4369,56.15,56.18,5448925.0,200.54,200.94,200.15,200.33,1005927.0,85.46,85.82,85.37,85.65,3419167.0,47.32,47.7,47.32,47.7,4581.0,49.0,49.0199,48.97,48.99,118025.0,280.34,281.3268,280.25,280.52,1960082.0,48.33,48.3455,48.1395,48.275,66740.0
2018-06-12,52.25,52.3,52.19,52.19,79886.0,66.89,66.9,66.505,66.565,7821116.0,56.22,56.29,55.88,56.1,7915196.0,200.63,201.14,200.01,200.62,726720.0,85.71,85.96,85.39,85.71,2693083.0,47.49,47.6699,47.49,47.66,1307.0,48.99,49.0,48.96,48.98,121143.0,281.03,281.29,280.15,280.94,2546060.0,48.43,48.71,48.1502,48.53,52926.0
2018-06-13,52.36,52.36,52.26,52.3,35520.0,66.78,66.83,66.38,66.63,4212669.0,56.15,56.2617,55.4,55.71,8258544.0,201.0,201.0,199.33,199.4,659966.0,85.82,85.89,85.12,85.22,2465828.0,47.34,47.81,47.34,47.6839,7420.0,48.99,49.01,48.94,48.95,115553.0,281.13,281.44,279.76,279.9,2317066.0,48.6,48.655,47.57,47.67,36801.0
2018-06-14,52.43,52.55,52.36,52.55,46979.0,66.6,66.83,66.47,66.48,5951600.0,55.71,55.82,55.27,55.35,7002652.0,200.11,200.15,198.77,199.89,1185550.0,85.48,85.619,84.98,85.51,2923826.0,47.6839,47.97,47.675,47.77,3678.0,48.97,48.99,48.96,48.97,118536.0,280.91,281.28,280.03,280.7,2530713.0,47.8,48.26,47.8,48.12,25207.0
2018-06-15,52.6,52.61,52.49,52.59,34195.0,66.15,66.15,65.84,66.09,4565305.0,54.82,54.98,54.53,54.95,12140660.0,199.2,199.8425,198.13,199.47,1262247.0,85.26,85.57,84.86,85.54,2919718.0,47.77,47.81,47.726,47.7303,1042.0,48.99,49.04,48.99,49.035,180767.0,279.84,280.7,278.55,280.37,3958992.0,48.1,48.43,48.015,48.05,32550.0
2018-06-18,52.64,52.749,52.52,52.52,51184.0,65.41,65.5999,65.29,65.59,6320725.0,54.18,54.27,53.815,54.2,10272132.0,198.56,200.1192,198.39,199.84,982564.0,85.2,86.055,85.01,86.03,2714937.0,47.7303,48.08,47.709,47.82,1929.0,49.04,49.05,49.0,49.02,76324.0,278.68,279.91,278.1383,279.78,2371738.0,47.86,48.17,47.7405,48.05,49226.0
2018-06-19,52.59,52.71,52.59,52.695,62968.0,63.56,63.88,63.42,63.87,6157797.0,52.8,53.27,52.6,53.14,18157973.0,198.39,199.6,197.23,199.52,931252.0,85.52,86.06,84.86,85.97,2676144.0,47.53,47.8068,47.53,47.7201,903.0,49.03,49.07,49.03,49.06,134265.0,277.19,278.93,276.69,278.67,2695096.0,47.99,48.2298,47.915,47.98,137038.0
2018-06-20,52.72,52.72,52.66,52.68,39074.0,64.05,64.12,63.695,63.84,16784999.0,53.64,53.7,53.32,53.38,9365932.0,200.22,200.73,199.4401,200.5,916879.0,86.31,86.7,86.015,86.63,3126732.0,47.5,47.84,47.5,47.7892,1034.0,49.04,49.07,49.0101,49.04,751549.0,279.48,279.91,278.78,279.19,2161213.0,48.05,48.66,48.035,48.63,135159.0
2018-06-21,52.65,52.7,52.57,52.695,42954.0,63.7,63.7,63.37,63.45,12424028.0,53.04,53.06,52.61,52.66,16870912.0,200.51,200.59,198.55,199.12,733725.0,86.59,86.66,85.56,85.81,3678019.0,47.87,47.87,47.67,47.71,3092.0,49.06,49.07,49.02,49.06,70092.0,279.15,279.15,276.8421,277.4,2185353.0,48.66,48.91,48.555,48.89,30829.0
2018-06-22,52.67,52.67,52.56,52.67,84242.0,64.24,64.43,63.985,64.14,10165235.0,53.4,53.41,53.0069,53.17,7018780.0,200.23,200.5,199.19,199.26,754538.0,86.21,86.25,85.39,85.74,2747815.0,47.8499,47.909,47.7533,47.8999,3590.0,49.03,49.08,49.03,49.06,96188.0,278.89,278.96,277.66,277.89,1805658.0,48.94,49.28,48.7995,49.27,53542.0
2018-06-25,52.55,52.65,52.55,52.62,51204.0,63.71,63.74,63.08,63.21,10320121.0,52.68,52.75,51.995,52.52,14363254.0,198.78,198.78,195.55,196.39,2515769.0,85.56,85.63,83.96,84.44,4370616.0,47.52,47.9099,47.52,47.89,727.0,49.05,49.08,49.04,49.07,81305.0,276.6,276.76,272.23,274.14,4365044.0,49.29,49.36,48.89,49.19,110885.0
2018-06-26,52.56,52.62,52.56,52.58,29921.0,63.45,63.495,63.1,63.325,8956378.0,52.54,52.6059,52.1626,52.28,14375139.0,195.81,196.55,195.01,195.88,881243.0,84.29,85.03,84.07,84.74,3775213.0,47.89,48.13,47.75,47.86,1895.0,49.05,49.09,49.05,49.09,132479.0,273.5,274.4,272.64,273.4,2260233.0,48.73,49.0031,48.59,48.77,22994.0
2018-06-27,52.67,52.69,52.61,52.67,54844.0,63.41,63.61,62.72,62.73,11699636.0,52.13,52.28,51.16,51.26,21204399.0,196.18,197.07,193.67,193.74,1066203.0,84.87,85.1,83.48,83.48,3651572.0,48.21,48.21,47.8701,47.98,2356.0,49.09,49.13,49.09,49.13,90909.0,274.08,275.7126,271.03,271.12,4848487.0,48.93,49.0,48.59,48.6299,290124.0
2018-06-28,52.7,52.72,52.67,52.6795,42308.0,62.62,63.02,62.56,62.94,7108519.0,51.2,51.6651,51.05,51.64,18730993.0,193.65,194.97,192.76,194.57,1128407.0,83.43,83.938,82.99,83.73,4039877.0,0.0,48.23,0.0,47.85,3545.0,49.13,49.14,49.08,49.09,250626.0,271.08,273.61,270.32,272.81,4836315.0,48.56,49.09,48.55,49.03,35059.0
2018-06-29,52.71,52.73,52.64,52.65,58650.0,63.43,63.64,63.245,63.33,5942891.0,52.32,52.54,52.26,52.47,15351732.0,195.3,196.41,194.69,194.77,960417.0,84.01,84.285,83.48,83.51,3856218.0,47.77,47.84,47.6501,47.82,18492.0,49.1,49.11,49.07,49.07,243346.0,273.99,275.54,273.05,273.06,5121169.0,48.92,49.3701,48.67,49.15,108307.0
2018-07-02,52.65,52.6965,52.59,52.67,74360.0,62.38,62.76,62.36,62.73,7542731.0,51.58,51.955,51.45,51.9,9990345.0,193.65,194.95,193.132,194.85,1346629.0,83.08,84.39,82.85,84.33,5364353.0,47.49,47.83,47.49,47.7499,3193.0,49.01,49.01,48.95,48.95,140605.0,271.36,273.94,271.1,273.81,3518872.0,49.17,49.1933,48.26,48.77,441424.0
2018-07-03,52.69,52.73,52.3217,52.6,142428.0,63.15,63.24,62.845,62.89,3744729.0,52.19,52.26,51.85,51.9,9952437.0,195.49,196.58,195.06,195.36,814196.0,84.78,84.95,84.47,84.525,2856341.0,47.7499,47.82,47.7,47.81,950.0,48.97,49.03,48.96,49.005,82590.0,274.75,274.86,272.29,272.69,1155472.0,48.86,49.55,48.726,49.23,94346.0
2018-07-05,52.69,52.72,52.59,52.68,37373.0,63.39,63.47,63.2,63.41,5195415.0,52.01,52.09,51.57,51.79,9759430.0,196.37,197.08,195.16,197.07,1605559.0,85.02,85.57,84.45,85.57,3107707.0,48.1,48.1,0.0,47.8093,352.0,49.01,49.02,48.99,49.01,100534.0,274.05,275.07,272.83,274.98,2135752.0,49.32,49.78,49.17,49.76,252618.0
2018-07-06,52.73,52.73,52.6,52.6654,59917.0,63.56,63.91,63.47,63.8,5222989.0,51.93,52.665,51.91,52.47,9619507.0,197.01,198.9,196.6,198.53,882806.0,85.6,86.36,85.44,86.23,2380767.0,0.0,47.8899,0.0,47.8614,962.0,49.03,49.05,49.02,49.04,153514.0,275.03,277.74,274.62,277.24,2036315.0,49.94,50.09,49.8438,50.01,73210.0
2018-07-09,52.69,52.76,52.67,52.73,69271.0,64.28,64.41,64.1549,64.38,3750186.0,53.13,53.38,52.921,53.36,13716908.0,199.34,200.5,199.14,200.49,495138.0,86.66,86.85,86.35,86.85,2538113.0,48.11,48.11,47.821,47.91,3320.0,49.03,49.05,49.02,49.03,136938.0,278.45,279.86,278.42,279.79,3547225.0,50.16,50.16,49.41,49.69,226253.0
2018-07-10,52.69,52.71,52.6,52.71,48939.0,64.25,64.43,64.25,64.38,5665977.0,53.27,53.32,52.895,53.26,12022255.0,201.02,201.21,199.63,200.45,701569.0,87.02,87.14,85.96,86.45,3373533.0,48.12,48.12,47.9038,47.905,2528.0,49.0,49.04,49.0,49.02,133717.0,280.2,280.95,280.01,280.76,1860296.0,49.77,49.96,49.61,49.76,56264.0
2018-07-11,52.7,52.76,52.63,52.71,76421.0,63.65,63.805,63.11,63.27,5542796.0,52.44,52.68,52.08,52.25,16894756.0,199.4,200.07,198.5,198.7,2483189.0,86.05,86.46,85.69,85.74,3471645.0,47.905,47.94,47.8001,47.94,1158.0,49.03,49.03,49.0,49.02,119191.0,279.08,279.97,278.4462,278.8,3046343.0,49.7,49.86,49.5901,49.62,304199.0
2018-07-12,52.74,52.76,52.68,52.76,46117.0,63.6,63.84,63.52,63.775,3015652.0,52.9,53.115,52.74,52.99,9529184.0,199.89,199.91,198.18,199.3,1171210.0,86.19,86.25,85.38,85.94,2881058.0,47.9112,47.9899,47.891,47.98,1576.0,49.03,49.04,48.99,49.04,177521.0,280.21,281.36,279.54,281.22,2767857.0,49.72,49.87,49.53,49.77,46947.0
2018-07-13,52.8,52.83,52.71,52.75,69789.0,63.81,64.0,63.69,63.99,5583243.0,52.95,53.16,52.77,53.03,7731218.0,199.27,200.32,199.14,199.26,983841.0,86.0,86.5,85.79,85.87,3093134.0,48.04,48.05,48.032,48.04,1781.0,49.02,49.06,49.02,49.06,101686.0,281.12,281.89,280.6,281.51,2344772.0,49.82,50.0,49.59,49.6076,177560.0
2018-07-16,52.76,52.8,52.75,52.79,51280.0,64.0,64.08,63.8736,64.005,3663790.0,52.79,52.84,52.57,52.77,6714081.0,199.46,199.67,197.69,198.19,874149.0,86.03,86.19,85.1773,85.55,2773439.0,47.73,47.9648,0.0,47.9648,4392.0,49.03,49.05,49.0,49.02,124588.0,281.6,281.74,280.8,281.3,1884200.0,49.54,49.54,49.125,49.3614,62509.0
2018-07-17,52.84,52.84,52.71,52.73,134947.0,63.81,64.18,63.81,64.085,4219464.0,52.52,53.22,52.5,53.13,10191113.0,198.02,199.42,197.86,199.09,1353359.0,85.56,86.2459,85.48,86.0,2988401.0,47.97,48.0517,47.96,47.96,4128.0,49.05,49.06,49.02,49.02,122052.0,280.4,282.87,280.36,282.46,1927524.0,49.45,49.4599,48.89,48.89,370827.0
2018-07-18,52.8,52.86,52.76,52.785,32293.0,64.07,64.2385,63.95,64.11,3038643.0,52.81,53.11,52.69,53.06,17688003.0,199.02,199.83,198.33,199.78,813759.0,85.99,86.43,85.62,86.38,2991990.0,48.37,48.37,47.9,47.974,4447.0,49.05,49.05,49.01,49.01,67662.0,282.55,283.15,282.01,283.03,3099523.0,48.85,49.845,48.52,48.75,24493.0
2018-07-19,52.78,53.04,52.7701,52.91,95095.0,63.78,64.069,63.69,63.93,3892728.0,52.25,52.63,52.095,52.42,11341003.0,199.45,200.97,198.8,200.6,966939.0,86.4,87.08,86.02,87.03,3110765.0,48.19,48.19,47.99,48.1118,3573.0,49.03,49.08,49.0,49.04,95181.0,282.27,282.69,281.42,281.98,2332114.0,48.81,49.5487,48.662,49.35,127572.0
2018-07-20,52.82,52.82,52.75,52.77,38659.0,63.93,64.337,63.93,64.27,3019225.0,52.94,53.215,52.9,53.14,7039379.0,200.16,200.37,199.31,199.41,856812.0,86.99,87.157,86.63,86.72,3529471.0,48.29,48.29,47.9101,48.0499,417.0,49.06,49.06,49.03,49.03,106957.0,281.71,282.43,281.45,281.66,4425940.0,49.45,49.45,48.78,48.91,245456.0
2018-07-23,52.73,52.73,52.61,52.65,40274.0,64.25,64.31,64.1244,64.255,3862605.0,52.84,52.885,52.6156,52.78,8221848.0,199.41,199.855,198.6432,199.42,720225.0,86.62,86.95,86.27,86.74,2296091.0,48.23,48.23,47.85,47.85,4170.0,49.05,49.05,48.99,49.01,116607.0,281.4,282.4,280.981,282.21,1526905.0,49.01,49.01,48.55,48.88,133534.0
2018-07-24,52.66,52.69,52.61,52.67,138987.0,64.775,64.93,64.52,64.62,4146590.0,53.63,53.82,53.4,53.53,11345861.0,200.31,200.31,197.27,197.95,1084446.0,87.13,87.3,85.505,85.92,3616653.0,47.58,47.84,47.58,47.84,277.0,49.04,49.04,49.0,49.02,99540.0,283.72,284.53,282.605,283.54,1883733.0,48.92,48.92,48.51,48.605,58125.0
2018-07-25,52.71,52.729,52.63,52.66,91962.0,64.68,65.24,64.43,65.13,6272317.0,53.94,54.395,53.74,54.37,15428713.0,197.94,198.6,196.98,198.54,875942.0,85.96,86.11,85.37,86.09,3476639.0,47.9499,47.95,47.872,47.872,1260.0,49.05,49.059,49.03,49.03,112752.0,283.35,286.38,283.27,286.13,2732724.0,48.61,49.07,48.61,48.99,92911.0
2018-07-26,52.71,52.71,52.62,52.64,33671.0,64.91,65.01,64.7719,64.81,3965803.0,53.93,54.085,53.77,53.82,9003345.0,198.58,200.0798,198.33,199.43,783710.0,86.29,87.35,86.21,87.03,4212921.0,47.98,47.98,47.85,47.8501,2010.0,49.03,49.05,49.02,49.04,99572.0,285.18,286.105,285.08,285.28,2664387.0,49.07,49.38,49.0043,49.1,19440.0
2018-07-27,52.7,52.7,52.6105,52.6704,45787.0,65.16,65.25,64.89,64.97,6359237.0,54.22,54.298,53.715,53.98,15516599.0,199.61,199.75,196.52,197.21,907866.0,87.19,87.33,85.37,85.55,3653163.0,47.8499,47.8741,47.8499,47.85,1293.0,49.06,49.06,49.03,49.06,90928.0,285.74,285.8,282.36,283.44,2293728.0,49.24,49.24,48.5,48.56,24353.0
2018-07-30,52.57,52.579,52.48,52.51,55016.0,65.21,65.23,64.92,64.96,3825139.0,54.1,54.17,53.75,53.88,14110141.0,197.31,197.9308,196.24,196.33,846249.0,85.54,86.0449,85.09,85.15,3170679.0,47.7,47.8799,47.7,47.79,5847.0,49.01,49.11,49.01,49.08,360713.0,283.47,283.65,281.31,281.85,2925204.0,48.57,48.752,48.25,48.68,288135.0
2018-07-31,52.49,52.57,52.49,52.52,29636.0,65.18,65.2068,64.8768,64.95,5516166.0,53.9,54.26,53.795,54.12,26055268.0,196.81,198.75,196.62,198.1,1093559.0,85.37,86.44,85.3,86.15,3098869.0,47.86,47.89,47.84,47.86,772.0,49.08,49.09,49.05,49.09,90721.0,282.83,283.99,282.35,283.17,2362815.0,48.87,49.69,48.78,49.51,135831.0
2018-08-01,52.35,52.37,52.32,52.3476,39501.0,64.84,64.93,64.6,64.715,5052185.0,53.75,54.01,53.62,53.76,11195388.0,197.94,198.2,196.33,197.58,915073.0,86.1,86.3,85.38,86.12,3175096.0,47.6841,47.84,47.65,47.7,49932.0,48.9,48.96,48.9,48.96,109562.0,283.46,284.1,282.11,282.88,2282494.0,49.32,49.75,49.0,49.73,140980.0
2018-08-02,52.4,52.4,52.2098,52.23,147210.0,64.01,64.255,63.935,64.24,5271807.0,52.68,53.135,52.569,53.05,12055066.0,196.63,199.42,196.55,199.17,761639.0,85.78,87.01,85.69,86.89,2909555.0,48.04,48.04,47.7182,47.7286,1836.0,48.95,48.99,48.95,48.99,259611.0,281.35,284.56,281.12,284.29,1931339.0,49.74,49.81,49.4753,49.63,162453.0
2018-08-03,52.42,52.47,52.34,52.43,20997.0,64.03,64.31,63.97,64.3,3885481.0,53.23,53.515,53.19,53.445,8031260.0,199.34,200.09,198.82,199.73,575982.0,86.99,87.27,86.11,86.59,2665364.0,47.89,47.89,47.79,47.8,4724.0,49.0,49.04,48.99,49.04,144922.0,284.53,285.65,284.32,285.62,1646917.0,49.63,50.16,49.63,50.15,48968.0
2018-08-06,52.49,52.53,52.42,52.5,54903.0,63.89,64.0874,63.77,63.99,3844813.0,53.12,53.225,52.945,53.085,7519518.0,199.9,200.91,199.48,200.71,1087560.0,86.59,87.29,86.43,87.2,2781253.0,47.8,47.9499,47.8,47.9499,4467.0,49.01,49.05,49.01,49.05,88014.0,285.55,286.99,285.2,286.66,2356189.0,50.18,50.3698,50.04,50.12,53976.0
2018-08-07,52.48,52.52,52.41,52.49,49256.0,64.62,64.62,64.39,64.46,5231964.0,53.66,53.8481,53.57,53.59,6655258.0,201.17,202.05,201.16,201.23,675081.0,87.47,87.765,87.3164,87.34,2668246.0,48.15,48.15,47.8457,47.871,2200.0,49.02,49.04,49.0,49.02,198791.0,287.43,288.02,287.25,287.56,3303650.0,50.21,50.21,49.8,50.07,21665.0
2018-08-08,52.49,52.51,52.47,52.5,48560.0,64.42,64.5364,64.245,64.42,4917611.0,53.49,53.57,53.3,53.48,10178325.0,201.16,201.16,199.97,200.7,1240910.0,87.37,87.47,86.7,87.2901,2388577.0,47.875,47.9499,47.875,47.9198,1750.0,49.01,49.0399,49.0,49.0,112610.0,287.41,287.94,286.97,287.43,2859406.0,50.05,50.05,49.7205,49.82,40057.0
2018-08-09,52.55,52.57,52.47,52.52,26340.0,64.48,64.52,64.205,64.23,5206120.0,53.58,53.69,53.3175,53.36,6387958.0,200.92,201.54,200.4,200.51,1007800.0,87.28,87.73,87.22,87.39,2760366.0,47.98,48.03,47.81,47.9109,7596.0,49.04,49.07,49.0035,49.01,330206.0,287.51,287.99,286.94,287.08,1942855.0,49.83,49.99,49.72,49.81,52354.0
2018-08-10,52.64,52.66,52.5204,52.64,46736.0,63.13,63.2,62.87,63.0,7148358.0,52.23,52.41,52.0801,52.25,12996741.0,199.44,200.48,198.98,199.35,1078871.0,86.9,87.745,86.81,87.22,2875607.0,48.26,48.26,47.9534,48.0425,5748.0,49.09,49.12,49.04,49.06,175811.0,285.43,286.04,284.36,285.09,2630834.0,49.78,49.84,49.3604,49.4,37701.0
2018-08-13,52.58,52.62,52.54,52.57,73038.0,62.93,63.01,62.59,62.72,8442604.0,51.71,51.8499,51.23,51.39,9579161.0,199.37,200.0116,197.71,198.31,1111048.0,87.32,87.55,86.47,86.81,2415515.0,47.94,48.0007,47.94,47.97,1976.0,49.08,49.08,49.05,49.065,207431.0,285.47,286.169,283.77,284.05,2880550.0,49.34,49.5,49.27,49.39,171613.0
2018-08-14,52.6,52.6,52.51,52.56,32348.0,62.85,62.86,62.605,62.76,7888366.0,51.6,51.82,51.485,51.71,12014776.0,198.87,200.72,198.81,200.13,1236591.0,87.04,88.065,87.04,87.93,3255470.0,47.9,48.07,47.8604,48.055,8705.0,49.07,49.08,49.04,49.04,108362.0,284.93,286.1639,284.5,285.88,2632011.0,49.36,49.7694,49.36,49.66,131279.0
2018-08-15,52.5,52.61,52.5,52.59,47170.0,61.87,61.95,61.46,61.825,9389884.0,50.25,50.485,49.83,50.3,24171431.0,199.37,199.37,196.79,198.29,1645068.0,87.64,87.74,86.44,86.92,4278695.0,48.16,48.16,47.96,47.96,2316.0,49.08,49.1,49.06,49.09,91815.0,284.37,284.47,282.15,283.74,3152765.0,49.67,50.11,49.57,50.07,44420.0
2018-08-16,52.66,52.66,52.51,52.51,55659.0,62.17,62.46,62.17,62.23,8721767.0,50.75,51.01,50.6049,50.62,16882881.0,199.14,200.88,199.0,199.9,889407.0,87.33,87.9584,87.23,87.64,2254553.0,48.0,48.1,48.0,48.0557,1806.0,49.1,49.11,49.06,49.09,156283.0,285.36,287.07,285.36,286.1,2667679.0,50.1,50.47,50.05,50.4449,35896.0
2018-08-17,52.63,52.64,52.565,52.565,25189.0,62.24,62.76,62.15,62.6,4708531.0,50.45,51.22,50.3113,51.12,11788031.0,199.71,201.09,199.23,200.94,821341.0,87.61,88.27,87.3,88.2,2730767.0,48.2,48.2,48.12,48.13,2723.0,49.12,49.13,49.1,49.12,103776.0,285.87,287.5905,285.4,287.04,2459270.0,50.47,50.94,50.47,50.94,105746.0
2018-08-20,52.69,52.71,52.6,52.7,47847.0,62.86,63.0,62.8,62.94,4823145.0,51.22,51.355,51.0501,51.32,8586935.0,201.38,202.05,200.8401,201.68,909560.0,88.4,88.71,87.95,88.49,2415990.0,48.0,48.26,48.0,48.25,7640.0,49.16,49.17,49.13,49.16,122409.0,287.6,288.01,287.0744,287.74,1598004.0,51.05,51.25,50.91,50.96,24279.0
2018-08-21,52.7,52.7,52.55,52.62,106376.0,63.36,63.539,63.201,63.36,4357044.0,51.82,52.14,51.79,51.92,9684048.0,202.06,203.82,202.0,203.3,738074.0,88.7,89.8299,88.61,89.55,2746525.0,48.28,48.28,48.24,48.28,3794.0,49.17,49.17,49.15,49.155,248146.0,288.31,289.361,288.132,288.29,2005981.0,50.88,50.93,50.56,50.68,148025.0
2018-08-22,52.61,52.6999,52.61,52.68,55155.0,63.61,63.715,63.53,63.615,3435623.0,51.97,52.38,51.97,52.29,8948349.0,203.3,203.76,202.91,203.28,614185.0,89.5,89.86,89.31,89.72,2865845.0,48.28,48.3,48.2278,48.3,3780.0,49.2,49.2,49.17,49.18,132074.0,287.91,288.79,287.6,288.23,1722725.0,50.69,50.69,50.23,50.41,42805.0
2018-08-23,52.67,52.67,52.52,52.65,41180.0,63.3,63.45,63.1349,63.17,5241865.0,52.13,52.27,51.4699,51.53,9345203.0,203.29,203.46,202.15,202.57,1945790.0,89.73,89.85,89.1994,89.48,2622860.0,48.3,48.3,48.1772,48.185,5163.0,49.16,49.2,49.15,49.16,436820.0,287.97,288.97,287.47,287.8,2050363.0,50.49,50.5,50.3001,50.31,26005.0
2018-08-24,52.5,52.61,52.5,52.6,42029.0,63.5,63.6885,63.38,63.58,4068113.0,52.24,52.43,52.09,52.38,7641500.0,203.13,203.67,202.86,203.33,555739.0,89.67,89.88,89.5,89.77,2174893.0,48.01,48.24,48.01,48.2072,2585.0,49.15,49.18,49.1333,49.18,105801.0,288.48,289.72,288.4176,289.56,1843503.0,50.31,50.61,50.235,50.58,24681.0
2018-08-27,52.57,52.57,52.5,52.56,132309.0,64.09,64.47,64.06,64.43,4841355.0,52.89,53.3156,52.865,53.11,10709541.0,204.09,205.2364,204.01,204.29,1013281.0,90.08,90.5572,89.75,89.84,3982083.0,48.1121,48.39,48.1105,48.24,3901.0,49.15,49.17,49.14,49.16,90826.0,290.9,291.97,290.73,291.78,3230127.0,50.67,50.67,50.23,50.48,737753.0
2018-08-28,52.52,52.52,52.48,52.51,54889.0,64.61,64.61,64.31,64.325,4147143.0,53.25,53.335,52.85,52.945,7203882.0,204.66,204.93,203.44,204.28,1022106.0,90.09,90.29,89.4836,89.84,2519205.0,48.26,48.27,48.09,48.19,1392.0,49.15,49.15,49.09,49.105,514709.0,292.39,292.49,291.47,291.93,2322895.0,50.55,51.08,50.45,51.08,35966.0
2018-08-29,52.51,52.51,52.42,52.43,40566.0,64.34,64.72,64.265,64.69,9439023.0,52.85,53.28,52.7408,53.24,10853136.0,204.49,205.2,203.62,204.98,801375.0,89.97,90.1835,89.481,90.0141,2303583.0,48.1309,48.1491,48.1308,48.1491,1676.0,49.11,49.13,49.08,49.09,170153.0,292.25,293.83,291.96,293.59,2029854.0,51.09,51.19,51.01,51.02,244180.0
2018-08-30,52.54,52.54,52.4966,52.5248,47067.0,64.19,64.3,63.99,64.14,8813196.0,52.53,52.53,51.775,51.92,12621641.0,204.52,204.79,203.62,203.91,1187435.0,89.87,90.34,89.55,89.8,4329721.0,48.21,48.21,48.21,48.21,600.0,49.12,49.12,49.09,49.09,177124.0,293.0,293.46,291.7,292.31,3953522.0,51.1,51.1,50.775,50.84,22546.0
2018-08-31,52.6,52.6,52.46,52.51,61132.0,63.82,63.99,63.44,63.71,7314637.0,51.87,52.405,51.83,52.3,19070512.0,203.46,204.64,203.36,204.36,1058782.0,89.69,90.46,89.57,90.29,2784052.0,48.09,48.3,48.09,48.2589,10843.0,49.12,49.15,49.12,49.13,74252.0,291.93,292.9,291.37,292.31,2306178.0,50.85,51.09,50.7602,51.01,75175.0
